Start Date,End Date,Consultation,Location,Postcode,Gender,Age,Advertisement Type,Advertisement Release Time 
2025-08-24 10:28:34,2025-08-24 10:38:12,Northampton Town Centre,Northampton,NN2 8DR,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-24 09:46:39,2025-08-24 10:06:04,Northampton Town Centre,Northampton,NN56LR ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-24 09:46:42,2025-08-24 09:53:37,Northampton Town Centre,Northampton,NN36JG ,Female,75+,Word of mouth,2025-07-15 12:10:00
2025-08-24 09:29:47,2025-08-24 09:34:41,Northampton Town Centre,Northampton,NN1 2BN,Female,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-24 08:31:30,2025-08-24 08:37:51,Northampton Town Centre,Northampton,NN4 0WF,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-08-24 06:37:05,2025-08-24 06:45:53,Northampton Town Centre,Northampton,Nn28bj ,Female,75+,News article,2025-07-15 12:10:00
2025-08-24 06:24:12,2025-08-24 06:31:11,Northampton Town Centre,Northampton,NN5 5HA ,Female,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-08-23 23:04:59,2025-08-23 23:24:54,Northampton Town Centre,Northampton,Nn27qu,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-23 22:47:36,2025-08-23 22:59:13,Northampton Town Centre,Northampton,NN4 6DE ,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-23 22:54:16,2025-08-23 22:58:22,Northampton Town Centre,Northampton,NN5 6SB ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-23 22:29:47,2025-08-23 22:38:04,Northampton Town Centre,Northampton,Nn2 8ef ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-23 22:18:43,2025-08-23 22:22:33,Northampton Town Centre,Northampton,Sg17 5gb,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-23 21:58:31,2025-08-23 22:08:18,Northampton Town Centre,Northampton,NN2 7RW,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-23 21:46:29,2025-08-23 22:00:22,Northampton Town Centre,Northampton,NN2 6LS ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-23 20:19:36,2025-08-23 20:24:12,Northampton Town Centre,Northampton,Nn12bf,Male,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-08-23 20:12:09,2025-08-23 20:17:14,Northampton Town Centre,Northampton,Nn15JE,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-23 20:05:21,2025-08-23 20:09:09,Northampton Town Centre,Northampton,Nn15ex ,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-23 19:45:53,2025-08-23 19:51:19,Northampton Town Centre,Northampton,Nn1 4ne,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-23 19:17:49,2025-08-23 19:29:35,Northampton Town Centre,Northampton,Nn33nd,Female,45 to 54,Radio,2025-07-15 12:10:00
2025-08-23 17:00:36,2025-08-23 17:07:07,Northampton Town Centre,Northampton,Nn40ru ,Male,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-23 11:20:44,2025-08-23 11:30:41,Northampton Town Centre,Northampton,NN13QQ,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-23 09:11:15,2025-08-23 09:39:50,Northampton Town Centre,Northampton,NN5 5BL,Female,45 to 54,Instagram,2025-07-15 12:10:00
2025-08-23 07:20:55,2025-08-23 07:30:50,Northampton Town Centre,Northampton,NN2 7BS,Prefer not to say,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-23 06:57:27,2025-08-23 07:06:55,Northampton Town Centre,Northampton,NN4 8RZ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-22 23:04:41,2025-08-22 23:17:41,Northampton Town Centre,Northampton,NN3 2ND,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-22 18:46:49,2025-08-22 18:57:12,Northampton Town Centre,Northampton,Nn48qe ,Female,75+,News article,2025-07-15 12:10:00
2025-08-22 16:50:17,2025-08-22 16:55:18,Northampton Town Centre,Northampton,nn1  1es,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 15:40:53,2025-08-22 15:44:19,Northampton Town Centre,Northampton,NN12 6AD,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 15:30:23,2025-08-22 15:41:37,Northampton Town Centre,Northampton,NN4 8SG,Male,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 15:19:20,2025-08-22 15:26:49,Northampton Town Centre,Northampton,NN116DH,Female,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-08-22 15:03:31,2025-08-22 15:09:15,Northampton Town Centre,Northampton,NN3 5BJ,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 14:54:28,2025-08-22 15:06:33,Northampton Town Centre,Northampton,NN2 7HW,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 14:42:42,2025-08-22 14:56:56,Northampton Town Centre,Northampton,NN2 6BF,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 14:17:06,2025-08-22 14:45:39,Northampton Town Centre,Northampton,NN5 6EH,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 14:35:38,2025-08-22 14:41:16,Northampton Town Centre,Northampton,Nn6 9xf,Female,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-22 14:33:18,2025-08-22 14:35:28,Northampton Town Centre,Northampton,Nn6 9xf,Female,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-22 14:23:01,2025-08-22 14:27:26,Northampton Town Centre,Northampton,NN5 6jb,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 14:16:53,2025-08-22 14:23:13,Northampton Town Centre,Northampton,nn6 9un,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 14:13:08,2025-08-22 14:17:21,Northampton Town Centre,Northampton,NN3 8,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 13:55:44,2025-08-22 13:59:38,Northampton Town Centre,Northampton,NN11 9AA,Female,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-08-22 12:32:39,2025-08-22 12:42:57,Northampton Town Centre,Northampton,NN2 8LJ ,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-22 12:10:41,2025-08-22 12:18:40,Northampton Town Centre,Northampton,NN12 6xp,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-22 09:07:28,2025-08-22 09:09:26,Northampton Town Centre,Northampton,Nn3 7hu,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-22 07:30:52,2025-08-22 07:43:08,Northampton Town Centre,Northampton,Nn3 7sn,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-22 07:20:33,2025-08-22 07:25:09,Northampton Town Centre,Northampton,Nn5 6nd,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-22 07:15:45,2025-08-22 07:19:31,Northampton Town Centre,Northampton,Nn5 6nd,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-21 23:55:55,2025-08-22 00:13:01,Northampton Town Centre,Northampton,Nn60PD,Prefer not to say,55 to 64,News article,2025-07-15 12:10:00
2025-08-21 22:52:05,2025-08-21 22:58:22,Northampton Town Centre,Northampton,nn37bn,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-21 22:09:29,2025-08-21 22:25:48,Northampton Town Centre,Northampton,NN7 3NR,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-21 21:53:38,2025-08-21 22:06:19,Northampton Town Centre,Northampton,NN1 2FP,Female,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-21 21:37:27,2025-08-21 21:41:39,Northampton Town Centre,Northampton,Nn55da,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-21 19:00:06,2025-08-21 20:58:05,Northampton Town Centre,Northampton,NN6 7RB,Male,75+,Council newsletter or email,2025-07-15 12:10:00
2025-08-21 20:45:17,2025-08-21 20:53:18,Northampton Town Centre,Northampton,NN11 4GY ,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-21 20:01:08,2025-08-21 20:13:35,Northampton Town Centre,Northampton,NN2 8TW ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-21 19:19:47,2025-08-21 19:50:19,Northampton Town Centre,Northampton,NN2 7JD,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-21 16:54:53,2025-08-21 16:57:25,Northampton Town Centre,Northampton,NN8 1 PN,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-21 15:18:07,2025-08-21 15:23:50,Northampton Town Centre,Northampton,NN5 7PR,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-21 15:11:06,2025-08-21 15:15:21,Northampton Town Centre,Northampton,NN1 3DQ,Female,18 to 24,Instagram,2025-07-15 12:10:00
2025-08-21 14:55:52,2025-08-21 14:58:57,Northampton Town Centre,Northampton,Nn3 6rl,Male,45 to 54,Instagram,2025-07-15 12:10:00
2025-08-21 10:24:09,2025-08-21 10:37:58,Northampton Town Centre,Northampton,NN1 5BT,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-21 09:52:14,2025-08-21 09:59:07,Northampton Town Centre,Northampton,NN7 2AB ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-21 08:54:27,2025-08-21 08:59:14,Northampton Town Centre,Northampton,Nn38qr ,Prefer not to say,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-21 08:31:43,2025-08-21 08:55:06,Northampton Town Centre,Northampton,NN3 3BT,Male,75+,News article,2025-07-15 12:10:00
2025-08-21 06:11:11,2025-08-21 06:21:34,Northampton Town Centre,Northampton,Mm55qa,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-20 23:34:27,2025-08-20 23:40:47,Northampton Town Centre,Northampton,NN2 8FF,Female,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-08-20 21:11:19,2025-08-20 21:14:17,Northampton Town Centre,Northampton,NN10 9QS,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-20 19:33:32,2025-08-20 19:44:23,Northampton Town Centre,Northampton,Nn33qh ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-20 17:54:37,2025-08-20 18:02:46,Northampton Town Centre,Northampton,NN6 8DP,Female,35 to 44,Council newsletter or email,2025-07-15 12:10:00
2025-08-20 17:14:38,2025-08-20 17:24:21,Northampton Town Centre,Northampton,Nn5 5ny ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-20 16:23:13,2025-08-20 16:35:25,Northampton Town Centre,Northampton,Nn5 7lx,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-20 16:19:11,2025-08-20 16:22:35,Northampton Town Centre,Northampton,Nn4 6jh,Female,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-20 11:37:33,2025-08-20 11:49:14,Northampton Town Centre,Northampton,LU7 2TY,Male,65 to 74,Other (please specify),2025-07-15 12:10:00
2025-08-20 09:55:54,2025-08-20 10:09:37,Northampton Town Centre,Northampton,NN12 6RD,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-20 09:46:23,2025-08-20 09:56:59,Northampton Town Centre,Northampton,NN2 8JT,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-20 08:39:56,2025-08-20 08:46:15,Northampton Town Centre,Northampton,Nn39hl ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-20 06:53:09,2025-08-20 07:00:07,Northampton Town Centre,Northampton,NN3 7HJ ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-20 06:36:09,2025-08-20 06:41:39,Northampton Town Centre,Northampton,NN3 9HP,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-20 06:22:11,2025-08-20 06:29:51,Northampton Town Centre,Northampton,NN6 0pw,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-20 01:22:24,2025-08-20 01:30:57,Northampton Town Centre,Northampton,NN3 7SU,Female,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-19 21:06:36,2025-08-19 21:19:58,Northampton Town Centre,Northampton,NN3 3XD,Male,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-19 19:18:08,2025-08-19 19:23:08,Northampton Town Centre,Northampton,Nn2 8ly,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-19 18:45:38,2025-08-19 19:01:47,Northampton Town Centre,Northampton,NN27HU ,Female,18 to 24,Facebook,2025-07-15 12:10:00
2025-08-19 18:24:02,2025-08-19 18:28:51,Northampton Town Centre,Northampton,Nn15nl,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-19 17:41:30,2025-08-19 17:48:56,Northampton Town Centre,Northampton,Nn3 3JN ,Female,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-08-19 17:03:03,2025-08-19 17:15:01,Northampton Town Centre,Northampton,NN1 3QE,Female,75+,News article,2025-07-15 12:10:00
2025-08-19 16:23:38,2025-08-19 16:45:10,Northampton Town Centre,Northampton,NN6 7TP,Female,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-19 16:23:02,2025-08-19 16:27:25,Northampton Town Centre,Northampton,NN2 8at,Prefer not to say,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-19 12:23:06,2025-08-19 13:12:01,Northampton Town Centre,Northampton,nn156qu,Female,25 to 34,News article,2025-07-15 12:10:00
2025-08-19 12:48:45,2025-08-19 12:49:56,Northampton Town Centre,Northampton,Nn3 5AD ,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-19 11:33:36,2025-08-19 12:09:11,Northampton Town Centre,Northampton,NN297HS ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-19 10:24:39,2025-08-19 10:26:12,Northampton Town Centre,Northampton,NN5 6UH,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-19 08:00:08,2025-08-19 08:09:10,Northampton Town Centre,Northampton,NN4 8RR ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-19 07:37:50,2025-08-19 07:55:06,Northampton Town Centre,Northampton,NN2 7BX ,Female,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-19 07:28:22,2025-08-19 07:34:25,Northampton Town Centre,Northampton,Nn3 4dp,Prefer not to say,25 to 34,News article,2025-07-15 12:10:00
2025-08-19 07:06:41,2025-08-19 07:21:56,Northampton Town Centre,Northampton,NN36BT ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-19 07:13:57,2025-08-19 07:17:44,Northampton Town Centre,Northampton,Nn40rr,Male,18 to 24,Instagram,2025-07-15 12:10:00
2025-08-19 06:22:54,2025-08-19 06:26:39,Northampton Town Centre,Northampton,Nn7 2bw,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-19 05:52:04,2025-08-19 06:08:06,Northampton Town Centre,Northampton,NN6 8NH,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-19 05:35:46,2025-08-19 05:42:19,Northampton Town Centre,Northampton,NN5 4AZ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-18 23:13:06,2025-08-18 23:35:40,Northampton Town Centre,Northampton,NN4 6FW ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-18 22:25:05,2025-08-18 22:43:23,Northampton Town Centre,Northampton,NN3 2BY,Male,65 to 74,Instagram,2025-07-15 12:10:00
2025-08-18 22:19:03,2025-08-18 22:35:25,Northampton Town Centre,Northampton,NN1 5LJ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-18 20:53:38,2025-08-18 20:58:37,Northampton Town Centre,Northampton,NN3 5JL ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-18 20:42:27,2025-08-18 20:57:19,Northampton Town Centre,Northampton,NN2 6BF ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-18 20:20:32,2025-08-18 20:28:16,Northampton Town Centre,Northampton,NN3 2HX,Female,45 to 54,Instagram,2025-07-15 12:10:00
2025-08-18 18:41:21,2025-08-18 18:56:15,Northampton Town Centre,Northampton,NN6 7SS,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-18 17:13:58,2025-08-18 17:23:29,Northampton Town Centre,Northampton,NN4 0TA ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-18 17:05:46,2025-08-18 17:10:59,Northampton Town Centre,Northampton,Nn1 5rn,Male,45 to 54,Instagram,2025-07-15 12:10:00
2025-08-18 15:17:43,2025-08-18 15:19:09,Northampton Town Centre,Northampton,NN1 2AJ,Male,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-18 13:52:50,2025-08-18 14:13:04,Northampton Town Centre,Northampton,NN6 7QJ,Female,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-08-18 13:50:20,2025-08-18 13:57:16,Northampton Town Centre,Northampton,Nn2 6hl ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-18 13:36:21,2025-08-18 13:44:46,Northampton Town Centre,Northampton,Nn14jj,Prefer not to say,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-18 13:10:18,2025-08-18 13:17:48,Northampton Town Centre,Northampton,Nn13lw ,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-18 10:28:50,2025-08-18 10:36:49,Northampton Town Centre,Northampton,RG28 7DW ,Prefer not to say,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-18 09:58:16,2025-08-18 10:20:27,Northampton Town Centre,Northampton,nn4 8aw,Male,35 to 44,Council newsletter or email,2025-07-15 12:10:00
2025-08-18 09:18:31,2025-08-18 09:30:18,Northampton Town Centre,Northampton,NN33AN ,Male,75+,Facebook,2025-07-15 12:10:00
2025-08-18 08:29:54,2025-08-18 08:38:28,Northampton Town Centre,Northampton,NN5 6QY,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-18 07:48:36,2025-08-18 07:55:52,Northampton Town Centre,Northampton,NN3 6QE ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-18 06:46:44,2025-08-18 07:01:04,Northampton Town Centre,Northampton,NN3 3JY ,Female,75+,News article,2025-07-15 12:10:00
2025-08-18 06:48:27,2025-08-18 06:55:38,Northampton Town Centre,Northampton,Nn2 8pt,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-18 05:19:01,2025-08-18 05:35:10,Northampton Town Centre,Northampton,Nn14pl,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-18 03:02:13,2025-08-18 03:07:36,Northampton Town Centre,Northampton,NN2 7DQ ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-17 23:31:09,2025-08-17 23:38:08,Northampton Town Centre,Northampton,NN3 3BF,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-17 18:32:13,2025-08-17 18:53:56,Northampton Town Centre,Northampton,Nn48dn,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-17 16:10:34,2025-08-17 16:16:52,Northampton Town Centre,Northampton,NN4 8NH ,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-17 15:37:32,2025-08-17 15:47:33,Northampton Town Centre,Northampton,Nn33qd,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-17 14:49:20,2025-08-17 15:08:12,Northampton Town Centre,Northampton,NN1 3NL,Female,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-08-17 13:56:39,2025-08-17 14:11:06,Northampton Town Centre,Northampton,NN28FG ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-17 10:18:30,2025-08-17 10:48:36,Northampton Town Centre,Northampton,NN4 6BF,Male,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-17 10:36:19,2025-08-17 10:47:02,Northampton Town Centre,Northampton,NN2 6JU,Prefer to self-describe:,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-17 10:10:48,2025-08-17 10:22:02,Northampton Town Centre,Northampton,NN4 8US,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-17 09:38:47,2025-08-17 09:48:27,Northampton Town Centre,Northampton,NN5 6EP ,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-17 06:50:18,2025-08-17 07:12:43,Northampton Town Centre,Northampton,NN48JQ ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-17 05:23:37,2025-08-17 05:27:37,Northampton Town Centre,Northampton,NN2 7EH,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-17 01:15:21,2025-08-17 01:20:30,Northampton Town Centre,Northampton,nn4 8ng,Prefer not to say,45 to 54,News article,2025-07-15 12:10:00
2025-08-17 00:14:53,2025-08-17 00:19:55,Northampton Town Centre,Northampton,Nn15rx,Male,65 to 74,Instagram,2025-07-15 12:10:00
2025-08-16 22:57:37,2025-08-16 23:26:16,Northampton Town Centre,Northampton,NN2 6nr,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-16 22:24:32,2025-08-16 22:33:16,Northampton Town Centre,Northampton,NN2 8JX ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-16 21:44:52,2025-08-16 22:21:04,Northampton Town Centre,Northampton,NN2 7EX,Prefer to self-describe:,18 to 24,Word of mouth,2025-07-15 12:10:00
2025-08-16 21:48:25,2025-08-16 21:54:12,Northampton Town Centre,Northampton,Nn15je,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-16 20:58:46,2025-08-16 21:31:44,Northampton Town Centre,Northampton,NN27EX,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-16 20:38:30,2025-08-16 20:57:11,Northampton Town Centre,Northampton,NN2 7EX,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-16 20:18:10,2025-08-16 20:35:14,Northampton Town Centre,Northampton,NN1 4PG,Female,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-16 19:54:56,2025-08-16 20:09:09,Northampton Town Centre,Northampton,Nn2  8qt,Prefer not to say,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-16 18:54:16,2025-08-16 18:59:00,Northampton Town Centre,Northampton,NN7 4DR,Female,25 to 34,News article,2025-07-15 12:10:00
2025-08-16 18:48:22,2025-08-16 18:55:28,Northampton Town Centre,Northampton,NN4 8QT,Male,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-16 18:29:57,2025-08-16 18:35:04,Northampton Town Centre,Northampton,NN6 7RW,Female,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-08-16 16:28:47,2025-08-16 17:11:37,Northampton Town Centre,Northampton,NN4 0WF,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-16 15:51:46,2025-08-16 15:57:43,Northampton Town Centre,Northampton,Nn2 8db,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-16 15:32:07,2025-08-16 15:37:48,Northampton Town Centre,Northampton,NN12 7AU,Male,Under 18,Other (please specify),2025-07-15 12:10:00
2025-08-16 14:22:38,2025-08-16 14:26:35,Northampton Town Centre,Northampton,NN15BJ,Female,75+,News article,2025-07-15 12:10:00
2025-08-16 14:05:03,2025-08-16 14:13:33,Northampton Town Centre,Northampton,NN3 2JF,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-16 12:25:37,2025-08-16 12:30:09,Northampton Town Centre,Northampton,Nn1 4dq,Prefer not to say,35 to 44,Facebook,2025-07-15 12:10:00
